055500,QD,2016,02,07,   0.9060
055500,QD,2016,02,08,   0.8440
055500,QD,2016,02,09,   0.8390
055500,QD,2016,02,10,   0.9140
055500,QD,2016,02,11,   0.9920
055500,QD,2016,02,12,   0.9100
055500,QD,2016,02,13,   0.8830
055500,QD,2016,02,14,   0.8090
055500,QD,2016,02,15,   0.7640
055500,QD,2016,02,16,   0.7340
055500,QD,2016,02,17,   0.7380
055500,QD,2016,02,18,   0.8310
055500,QD,2016,02,19,   1.1700
055500,QD,2016,02,20,   1.2500
055500,QD,2016,02,21,   2.8400
055500,QD,2016,02,22,   3.4700
055500,QD,2016,02,23,   2.4200
055500,QD,2016,02,24,   2.5500
055500,QD,2016,02,25,   2.2400
055500,QD,2016,02,26,   1.9600
055500,QD,2016,02,27,   1.7500
055500,QD,2016,02,28,   1.5800
055500,QD,2016,02,29,   1.7200
055500,QD,2016,03,01,   2.1300
055500,QD,2016,03,02,   1.9600
055500,QD,2016,03,03,   4.4900
055500,QD,2016,03,04,   3.9800
055500,QD,2016,03,05,   3.4500
055500,QD,2016,03,06,   3.0900
055500,QD,2016,03,07,   2.7600
055500,QD,2016,03,08,   2.6100
055500,QD,2016,03,09,   2.3700
055500,QD,2016,03,10,   2.5100
055500,QD,2016,03,11,   3.1400
055500,QD,2016,03,12,   3.9600
055500,QD,2016,03,13,   3.9800
055500,QD,2016,03,14,   3.4400
055500,QD,2016,03,15,   3.2500
055500,QD,2016,03,16,   2.8400
055500,QD,2016,03,17,   2.7200
055500,QD,2016,03,18,   2.6200
055500,QD,2016,03,19,   2.4900
055500,QD,2016,03,20,   2.2000
055500,QD,2016,03,21,   2.0000
055500,QD,2016,03,22,   2.0000
055500,QD,2016,03,23,   1.9000
055500,QD,2016,03,24,   1.8200
055500,QD,2016,03,25,   1.7000
055500,QD,2016,03,26,   1.8600
055500,QD,2016,03,27,   1.7200
055500,QD,2016,03,28,   1.5200
055500,QD,2016,03,29,   1.3800
055500,QD,2016,03,30,   1.2600
055500,QD,2016,03,31,   1.2200
055500,QD,2016,04,01,   1.1400
055500,QD,2016,04,02,   1.0700
055500,QD,2016,04,03,   0.9760
055500,QD,2016,04,04,   0.8880
055500,QD,2016,04,05,   0.8150
055500,QD,2016,04,06,   0.7470
055500,QD,2016,04,07,   0.7140
055500,QD,2016,04,08,   0.7190
055500,QD,2016,04,09,   1.6500
055500,QD,2016,04,10,   3.8600
055500,QD,2016,04,11,   2.8700
055500,QD,2016,04,12,   2.0300
055500,QD,2016,04,13,   1.7200
055500,QD,2016,04,14,   1.6800
055500,QD,2016,04,15,   1.4500
055500,QD,2016,04,16,   1.3100
055500,QD,2016,04,17,   1.2200
055500,QD,2016,04,18,   1.2100
055500,QD,2016,04,19,   1.1300
055500,QD,2016,04,20,   1.0200
055500,QD,2016,04,21,   0.9360
055500,QD,2016,04,22,   0.8390
055500,QD,2016,04,23,   0.7980
055500,QD,2016,04,24,   0.8920
055500,QD,2016,04,25,   0.8380
055500,QD,2016,04,26,   0.8080
055500,QD,2016,04,27,   0.7880
055500,QD,2016,04,28,   0.7630
055500,QD,2016,04,29,   0.7170
055500,QD,2016,04,30,   0.6540
055500,QD,2016,05,01,   0.5960
055500,QD,2016,05,02,   0.5640
055500,QD,2016,05,03,   0.5610
055500,QD,2016,05,04,   2.7100
055500,QD,2016,05,05,   2.8500
055500,QD,2016,05,06,   1.6200
055500,QD,2016,05,07,   1.1900
055500,QD,2016,05,08,   0.9880
055500,QD,2016,05,09,   0.8760
055500,QD,2016,05,10,   0.7700
055500,QD,2016,05,11,   0.7180
055500,QD,2016,05,12,   0.7030
055500,QD,2016,05,13,   0.6720
055500,QD,2016,05,14,   0.6580
055500,QD,2016,05,15,   0.6120
055500,QD,2016,05,16,   0.5740
055500,QD,2016,05,17,   0.5550
055500,QD,2016,05,18,   0.5120
055500,QD,2016,05,19,   0.4820
055500,QD,2016,05,20,   0.4260
055500,QD,2016,05,21,   0.3920
055500,QD,2016,05,22,   0.3430
055500,QD,2016,05,23,   0.3000
055500,QD,2016,05,24,   0.2860
055500,QD,2016,05,25,   0.3500
055500,QD,2016,05,26,   0.3030
055500,QD,2016,05,27,   0.2760
055500,QD,2016,05,28,   0.2750
055500,QD,2016,05,29,   0.5000
055500,QD,2016,05,30,   0.3580
055500,QD,2016,05,31,   0.4390
055500,QD,2016,06,01,   0.3540
055500,QD,2016,06,02,   0.2920
055500,QD,2016,06,03,   0.3000
055500,QD,2016,06,04,   0.2950
055500,QD,2016,06,05,   0.5110
055500,QD,2016,06,06,   0.3630
055500,QD,2016,06,07,   0.2840
055500,QD,2016,06,08,   0.2440
055500,QD,2016,06,09,   0.2170
055500,QD,2016,06,10,   0.1990
055500,QD,2016,06,11,   0.1970
055500,QD,2016,06,12,   0.1980
055500,QD,2016,06,13,   0.2440
055500,QD,2016,06,14,   0.3820
055500,QD,2016,06,15,   0.3290
055500,QD,2016,06,16,   0.4590
055500,QD,2016,06,17,   0.3380
055500,QD,2016,06,18,   0.2950
055500,QD,2016,06,19,   0.2380
055500,QD,2016,06,20,   0.5300
055500,QD,2016,06,21,   0.7810
055500,QD,2016,06,22,   0.5010
055500,QD,2016,06,23,   0.3540
055500,QD,2016,06,24,   0.2560
055500,QD,2016,06,25,   0.1580
055500,QD,2016,06,26,   0.1240
055500,QD,2016,06,27,   0.1450
055500,QD,2016,06,28,   0.1340
055500,QD,2016,06,29,   0.1130
055500,QD,2016,06,30,   0.1080
055500,QD,2016,07,01,   0.1440
055500,QD,2016,07,02,   0.1450
055500,QD,2016,07,03,   0.1840
055500,QD,2016,07,04,   0.1540
055500,QD,2016,07,05,   0.1470
055500,QD,2016,07,06,   0.1670
055500,QD,2016,07,07,   0.1670
055500,QD,2016,07,08,   0.1390
055500,QD,2016,07,09,   0.1220
055500,QD,2016,07,10,   0.0899
055500,QD,2016,07,11,   0.0830
055500,QD,2016,07,12,   0.0931
055500,QD,2016,07,13,   0.1200
055500,QD,2016,07,14,   0.6140
055500,QD,2016,07,15,   0.6830
055500,QD,2016,07,16,   0.3590
055500,QD,2016,07,17,   0.3000
055500,QD,2016,07,18,   0.5810
055500,QD,2016,07,19,   0.3800
055500,QD,2016,07,20,   0.2770
055500,QD,2016,07,21,   0.2230
055500,QD,2016,07,22,   0.1970
055500,QD,2016,07,23,   0.1860
055500,QD,2016,07,24,   0.1700
055500,QD,2016,07,25,   0.1760
055500,QD,2016,07,26,   0.1560
055500,QD,2016,07,27,   0.1430
055500,QD,2016,07,28,   0.1490
055500,QD,2016,07,29,   0.1520
055500,QD,2016,07,30,   0.1630
055500,QD,2016,07,31,   0.1630
055500,QD,2016,08,01,   0.2300
055500,QD,2016,08,02,   0.1750
055500,QD,2016,08,03,   0.1590
055500,QD,2016,08,04,   0.1410
055500,QD,2016,08,05,   0.1180
055500,QD,2016,08,06,   0.1180
055500,QD,2016,08,07,   0.1100
055500,QD,2016,08,08,   0.1050
055500,QD,2016,08,09,   0.1020
055500,QD,2016,08,10,   0.1370
055500,QD,2016,08,11,   0.1630
055500,QD,2016,08,12,   0.1450
055500,QD,2016,08,13,   0.1350
055500,QD,2016,08,14,   0.1230
055500,QD,2016,08,15,   0.1090
055500,QD,2016,08,16,   0.1030
055500,QD,2016,08,17,   0.0984
055500,QD,2016,08,18,   0.0975
055500,QD,2016,08,19,   0.0943
055500,QD,2016,08,20,   0.0895
055500,QD,2016,08,21,   0.1090
055500,QD,2016,08,22,   0.1210
055500,QD,2016,08,23,   0.1330
055500,QD,2016,08,24,   0.1200
055500,QD,2016,08,25,   0.0895
055500,QD,2016,08,26,   0.0823
055500,QD,2016,08,27,   0.0789
055500,QD,2016,08,28,   0.0682
055500,QD,2016,08,29,   0.0743
055500,QD,2016,08,30,   0.0832
055500,QD,2016,08,31,   0.0782
055500,QD,2016,09,01,   0.0720
055500,QD,2016,09,02,   0.0723
055500,QD,2016,09,03,   0.0736
055500,QD,2016,09,04,   0.0743
055500,QD,2016,09,05,   0.0881
055500,QD,2016,09,06,   0.1610
055500,QD,2016,09,07,   0.1200
055500,QD,2016,09,08,   0.0932
055500,QD,2016,09,09,   0.0856
055500,QD,2016,09,10,   0.0777
055500,QD,2016,09,11,   0.0848
055500,QD,2016,09,12,   0.0794
055500,QD,2016,09,13,   0.0747
055500,QD,2016,09,14,   0.0745
055500,QD,2016,09,15,   0.0700
055500,QD,2016,09,16,   0.0658
055500,QD,2016,09,17,   0.0649
055500,QD,2016,09,18,   0.0697
055500,QD,2016,09,19,   0.0660
055500,QD,2016,09,20,   0.0681
055500,QD,2016,09,21,   0.0688
055500,QD,2016,09,22,   0.0690
055500,QD,2016,09,23,   0.0672
055500,QD,2016,09,24,   0.0661
055500,QD,2016,09,25,   0.0659
055500,QD,2016,09,26,   0.0655
055500,QD,2016,09,27,   0.0616
055500,QD,2016,09,28,   0.0591
055500,QD,2016,09,29,   0.0585
055500,QD,2016,09,30,   0.0542
055500,QD,2016,10,01,   0.0545
055500,QD,2016,10,02,   0.0631
055500,QD,2016,10,03,   0.1000
055500,QD,2016,10,04,   0.1840
055500,QD,2016,10,05,   0.1900
055500,QD,2016,10,06,   0.3260
055500,QD,2016,10,07,   0.2570
055500,QD,2016,10,08,   0.1890
055500,QD,2016,10,09,   0.1630
055500,QD,2016,10,10,   0.1500
055500,QD,2016,10,11,   0.1540
055500,QD,2016,10,12,   0.2760
055500,QD,2016,10,13,   0.3710
055500,QD,2016,10,14,   0.2990
055500,QD,2016,10,15,   0.2270
055500,QD,2016,10,16,   0.1790
055500,QD,2016,10,17,   0.1770
055500,QD,2016,10,18,   0.1590
055500,QD,2016,10,19,   0.1850
055500,QD,2016,10,20,   0.2870
055500,QD,2016,10,21,   0.2140
055500,QD,2016,10,22,   0.2580
055500,QD,2016,10,23,   0.1590
055500,QD,2016,10,24,   0.1430
055500,QD,2016,10,25,   0.2100
055500,QD,2016,10,26,   0.1400
055500,QD,2016,10,27,   0.1930
055500,QD,2016,10,28,   0.1600
055500,QD,2016,10,29,   0.1380
055500,QD,2016,10,30,   0.1300
055500,QD,2016,10,31,   0.1280
055500,QD,2016,11,01,   0.1220
055500,QD,2016,11,02,   0.1190
055500,QD,2016,11,03,   0.1310
055500,QD,2016,11,04,   0.1390
055500,QD,2016,11,05,   0.1430
055500,QD,2016,11,06,   0.1590
055500,QD,2016,11,07,   0.2660
055500,QD,2016,11,08,   0.2670
055500,QD,2016,11,09,   0.2300
055500,QD,2016,11,10,   0.2150
055500,QD,2016,11,11,   0.1970
055500,QD,2016,11,12,   0.1900
055500,QD,2016,11,13,   0.1880
055500,QD,2016,11,14,   0.1880
055500,QD,2016,11,15,   0.1730
055500,QD,2016,11,16,   0.1950
055500,QD,2016,11,17,   0.2600
055500,QD,2016,11,18,   0.2990
055500,QD,2016,11,19,   0.2560
055500,QD,2016,11,20,   0.4160
055500,QD,2016,11,21,   0.3490
055500,QD,2016,11,22,   0.2880
055500,QD,2016,11,23,   0.2740
055500,QD,2016,11,24,   0.2350
055500,QD,2016,11,25,   0.2120
055500,QD,2016,11,26,   0.2110
055500,QD,2016,11,27,   0.2100
055500,QD,2016,11,28,   0.2050
055500,QD,2016,11,29,   0.1940
055500,QD,2016,11,30,   0.1730
055500,QD,2016,12,01,   0.2030
055500,QD,2016,12,02,   0.2310
055500,QD,2016,12,03,   0.3260
055500,QD,2016,12,04,   0.2570
055500,QD,2016,12,05,   0.2130
055500,QD,2016,12,06,   0.2360
055500,QD,2016,12,07,   0.1950
055500,QD,2016,12,08,   0.1820
055500,QD,2016,12,09,   0.1810
055500,QD,2016,12,10,   0.1820
055500,QD,2016,12,11,   0.2360
055500,QD,2016,12,12,   0.2740
055500,QD,2016,12,13,   0.3400
055500,QD,2016,12,14,   0.2930
055500,QD,2016,12,15,   0.2560
055500,QD,2016,12,16,   0.2270
055500,QD,2016,12,17,   0.1710
055500,QD,2016,12,18,   0.2220
055500,QD,2016,12,19,   0.1980
055500,QD,2016,12,20,   0.1870
055500,QD,2016,12,21,   0.1960
055500,QD,2016,12,22,   0.1900
055500,QD,2016,12,23,   0.1960
055500,QD,2016,12,24,   0.1880
055500,QD,2016,12,25,   0.2080
055500,QD,2016,12,26,   0.2730
055500,QD,2016,12,27,   0.3440
055500,QD,2016,12,28,   0.3730
055500,QD,2016,12,29,   0.2710
055500,QD,2016,12,30,   0.1810
055500,QD,2016,12,31,   0.1770
055500,QD,2017,01,01,   0.1750
055500,QD,2017,01,02,   0.1740
055500,QD,2017,01,03,   0.1730
055500,QD,2017,01,04,   0.1720
055500,QD,2017,01,05,   0.1720
055500,QD,2017,01,06,   0.1710
055500,QD,2017,01,07,   0.1700
055500,QD,2017,01,08,   0.1690
055500,QD,2017,01,09,   0.1690
055500,QD,2017,01,10,   0.1680
055500,QD,2017,01,11,   0.1670
055500,QD,2017,01,12,   0.1660
055500,QD,2017,01,13,   0.1660
055500,QD,2017,01,14,   0.1650
055500,QD,2017,01,15,   0.1640
055500,QD,2017,01,16,   0.1640
055500,QD,2017,01,17,   0.1630
055500,QD,2017,01,18,   0.1620
055500,QD,2017,01,19,   0.1610
055500,QD,2017,01,20,   0.1610
055500,QD,2017,01,21,   0.1600
055500,QD,2017,01,22,   0.1590
055500,QD,2017,01,23,   0.1580
055500,QD,2017,01,24,   0.1580
055500,QD,2017,01,25,   0.1570
055500,QD,2017,01,26,   0.1560
055500,QD,2017,01,27,   0.1550
055500,QD,2017,01,28,   0.1550
055500,QD,2017,01,29,   0.1540
055500,QD,2017,01,30,   0.1530
055500,QD,2017,01,31,   0.1520
055500,QD,2017,02,01,   0.1520
055500,QD,2017,02,02,   0.1510
055500,QD,2017,02,03,   0.1500
055500,QD,2017,02,04,   0.1490
055500,QD,2017,02,05,   0.1490
055500,QD,2017,02,06,   0.1480
055500,QD,2017,02,07,   0.1470
055500,QD,2017,02,08,   0.1460
055500,QD,2017,02,09,   0.1460
055500,QD,2017,02,10,   0.1450
055500,QD,2017,02,11,   0.1480
055500,QD,2017,02,12,   0.1370
055500,QD,2017,02,13,   0.1180
055500,QD,2017,02,14,   0.1130
055500,QD,2017,02,15,   0.1210
055500,QD,2017,02,16,   0.1350
055500,QD,2017,02,17,   0.2760
055500,QD,2017,02,18,   0.5230
055500,QD,2017,02,19,   0.6330
055500,QD,2017,02,20,   0.3120
055500,QD,2017,02,21,   2.3600
055500,QD,2017,02,22,   2.8400
055500,QD,2017,02,23,   3.0300
055500,QD,2017,02,24,   2.0300
055500,QD,2017,02,25,   1.3100
055500,QD,2017,02,26,   1.0400
055500,QD,2017,02,27,   0.8980
055500,QD,2017,02,28,   0.8070
055500,QD,2017,03,01,   1.1100
055500,QD,2017,03,02,   0.9770
055500,QD,2017,03,03,   0.8250
055500,QD,2017,03,04,   0.7440
055500,QD,2017,03,05,   0.6820
055500,QD,2017,03,06,   0.6590
055500,QD,2017,03,07,   0.6480
055500,QD,2017,03,08,   0.5870
055500,QD,2017,03,09,   0.5880
055500,QD,2017,03,10,   0.6290
055500,QD,2017,03,11,   0.7230
055500,QD,2017,03,12,   0.6740
055500,QD,2017,03,13,   0.6040
055500,QD,2017,03,14,   0.5970
055500,QD,2017,03,15,   0.5960
055500,QD,2017,03,16,   0.5430
055500,QD,2017,03,17,   0.4950
055500,QD,2017,03,18,   0.6320
055500,QD,2017,03,19,   1.1100
055500,QD,2017,03,20,   0.9880
055500,QD,2017,03,21,   0.8230
055500,QD,2017,03,22,   0.7480
055500,QD,2017,03,23,   0.7180
055500,QD,2017,03,24,   0.6520
055500,QD,2017,03,25,   0.6160
055500,QD,2017,03,26,   0.5970
055500,QD,2017,03,27,   0.5550
055500,QD,2017,03,28,   0.5200
055500,QD,2017,03,29,   0.4770
055500,QD,2017,03,30,   0.4450
055500,QD,2017,03,31,   0.4290
055500,QD,2017,04,01,   0.4170
055500,QD,2017,04,02,   0.3920
055500,QD,2017,04,03,   0.3970
055500,QD,2017,04,04,   0.5790
055500,QD,2017,04,05,   0.6500
055500,QD,2017,04,06,   0.5980
055500,QD,2017,04,07,   1.0700
055500,QD,2017,04,08,   2.0600
055500,QD,2017,04,09,   1.3800
055500,QD,2017,04,10,   1.1000
055500,QD,2017,04,11,   0.9330
055500,QD,2017,04,12,   0.8540
055500,QD,2017,04,13,   0.8770
055500,QD,2017,04,14,   0.8440
055500,QD,2017,04,15,   0.7710
055500,QD,2017,04,16,   0.7460
055500,QD,2017,04,17,   0.7310
055500,QD,2017,04,18,   0.9520
055500,QD,2017,04,19,   1.0400
055500,QD,2017,04,20,   0.9240
055500,QD,2017,04,21,   0.8370
055500,QD,2017,04,22,   0.7980
055500,QD,2017,04,23,   0.8130
055500,QD,2017,04,24,   0.7730
055500,QD,2017,04,25,   0.7380
055500,QD,2017,04,26,   0.8350
055500,QD,2017,04,27,   1.6800
055500,QD,2017,04,28,   2.7600
055500,QD,2017,04,29,   4.9000
055500,QD,2017,04,30,   3.0500
055500,QD,2017,05,01,   2.0900
055500,QD,2017,05,02,   1.7000
055500,QD,2017,05,03,   1.5000
055500,QD,2017,05,04,   2.0200
055500,QD,2017,05,05,   1.6300
055500,QD,2017,05,06,   1.3400
055500,QD,2017,05,07,   1.1800
055500,QD,2017,05,08,   1.0600
055500,QD,2017,05,09,   1.0900
055500,QD,2017,05,10,   1.0300
055500,QD,2017,05,11,   0.9110
055500,QD,2017,05,12,   0.8190
055500,QD,2017,05,13,   0.7690
055500,QD,2017,05,14,   0.7260
055500,QD,2017,05,15,   0.7200
055500,QD,2017,05,16,   0.6950
055500,QD,2017,05,17,   0.6750
055500,QD,2017,05,18,   0.6300
055500,QD,2017,05,19,   0.5920
055500,QD,2017,05,20,   0.5610
055500,QD,2017,05,21,   0.5710
055500,QD,2017,05,22,   0.5270
055500,QD,2017,05,23,   0.5000
055500,QD,2017,05,24,   0.5240
055500,QD,2017,05,25,   0.5200
055500,QD,2017,05,26,   0.4620
055500,QD,2017,05,27,   0.4150
055500,QD,2017,05,28,   0.3720
055500,QD,2017,05,29,   0.3260
055500,QD,2017,05,30,   0.7850
055500,QD,2017,05,31,   2.3500
055500,QD,2017,06,01,   0.8750
055500,QD,2017,06,02,   0.6010
055500,QD,2017,06,03,   0.4780
055500,QD,2017,06,04,   0.3980
055500,QD,2017,06,05,   0.3760
055500,QD,2017,06,06,   0.3310
055500,QD,2017,06,07,   0.3220
055500,QD,2017,06,08,   0.2940
055500,QD,2017,06,09,   0.2510
055500,QD,2017,06,10,   0.2750
055500,QD,2017,06,11,   0.2660
055500,QD,2017,06,12,   0.2000
055500,QD,2017,06,13,   0.2110
055500,QD,2017,06,14,   0.1910
055500,QD,2017,06,15,   0.1740
055500,QD,2017,06,16,   0.2750
055500,QD,2017,06,17,   0.3590
055500,QD,2017,06,18,   0.2820
055500,QD,2017,06,19,   0.2150
055500,QD,2017,06,20,   0.1910
055500,QD,2017,06,21,   0.1690
055500,QD,2017,06,22,   0.1580
055500,QD,2017,06,23,   0.4440
055500,QD,2017,06,24,   0.3200
055500,QD,2017,06,25,   0.2200
055500,QD,2017,06,26,   0.1860
055500,QD,2017,06,27,   0.1700
055500,QD,2017,06,28,   0.2780
055500,QD,2017,06,29,   0.5810
055500,QD,2017,06,30,   0.3000
055500,QD,2017,07,01,   0.2170
055500,QD,2017,07,02,   0.2030
055500,QD,2017,07,03,   0.1790
055500,QD,2017,07,04,   0.1680
055500,QD,2017,07,05,   0.1500
055500,QD,2017,07,06,   0.1700
055500,QD,2017,07,07,   0.2150
055500,QD,2017,07,08,   0.3360
055500,QD,2017,07,09,   0.2020
055500,QD,2017,07,10,   0.2650
055500,QD,2017,07,11,   0.2250
055500,QD,2017,07,12,   0.2210
055500,QD,2017,07,13,   0.2210
055500,QD,2017,07,14,   0.1930
055500,QD,2017,07,15,   0.1810
055500,QD,2017,07,16,   0.1730
055500,QD,2017,07,17,   0.1420
055500,QD,2017,07,18,   0.1560
055500,QD,2017,07,19,   0.1460
055500,QD,2017,07,20,   0.1400
055500,QD,2017,07,21,   0.5990
055500,QD,2017,07,22,   0.4680
055500,QD,2017,07,23,   0.3220
055500,QD,2017,07,24,   0.2860
055500,QD,2017,07,25,   0.4570
055500,QD,2017,07,26,   0.3580
055500,QD,2017,07,27,   0.6450
055500,QD,2017,07,28,   1.6700
055500,QD,2017,07,29,   1.1000
055500,QD,2017,07,30,   0.6070
055500,QD,2017,07,31,   0.4270
055500,QD,2017,08,01,   0.3170
055500,QD,2017,08,02,   0.2570
055500,QD,2017,08,03,   0.2350
055500,QD,2017,08,04,   0.2380
055500,QD,2017,08,05,   0.2310
055500,QD,2017,08,06,   0.2060
055500,QD,2017,08,07,   0.2060
055500,QD,2017,08,08,   0.1870
055500,QD,2017,08,09,   0.1710
055500,QD,2017,08,10,   0.1530
055500,QD,2017,08,11,   0.9670
055500,QD,2017,08,12,   1.0600
055500,QD,2017,08,13,   0.5730
055500,QD,2017,08,14,   0.4350
055500,QD,2017,08,15,   0.3400
055500,QD,2017,08,16,   0.2860
055500,QD,2017,08,17,   0.2580
055500,QD,2017,08,18,   0.2220
055500,QD,2017,08,19,   0.2060
055500,QD,2017,08,20,   0.2050
055500,QD,2017,08,21,   0.2010
055500,QD,2017,08,22,   0.1890
055500,QD,2017,08,23,   0.1770
055500,QD,2017,08,24,   0.1640
055500,QD,2017,08,25,   0.1440
055500,QD,2017,08,26,   0.1330
055500,QD,2017,08,27,   0.1470
055500,QD,2017,08,28,   0.1250
055500,QD,2017,08,29,   0.1450
055500,QD,2017,08,30,   0.1280
055500,QD,2017,08,31,   0.1180
055500,QD,2017,09,01,   0.1970
055500,QD,2017,09,02,   0.5500
055500,QD,2017,09,03,   0.3180
055500,QD,2017,09,04,   0.2660
055500,QD,2017,09,05,   0.2110
055500,QD,2017,09,06,   0.1960
055500,QD,2017,09,07,   0.1890
055500,QD,2017,09,08,   0.1790
055500,QD,2017,09,09,   0.1660
055500,QD,2017,09,10,   0.1690
055500,QD,2017,09,11,   0.2320
055500,QD,2017,09,12,   0.4490
055500,QD,2017,09,13,   0.2650
055500,QD,2017,09,14,   0.2000
055500,QD,2017,09,15,   0.2190
055500,QD,2017,09,16,   0.2010
055500,QD,2017,09,17,   0.2400
055500,QD,2017,09,18,   0.2240
055500,QD,2017,09,19,   0.1980
055500,QD,2017,09,20,   0.2580
055500,QD,2017,09,21,   0.2900
055500,QD,2017,09,22,   0.2660
055500,QD,2017,09,23,   0.3110
055500,QD,2017,09,24,   0.7510
055500,QD,2017,09,25,   0.6430
055500,QD,2017,09,26,   0.4790
055500,QD,2017,09,27,   0.3990
055500,QD,2017,09,28,   0.3180
055500,QD,2017,09,29,   0.2740
055500,QD,2017,09,30,   0.2490
055500,QD,2017,10,01,   0.2240
055500,QD,2017,10,02,   0.1980
055500,QD,2017,10,03,   0.7890
055500,QD,2017,10,04,   1.3000
055500,QD,2017,10,05,   0.9340
055500,QD,2017,10,06,   1.1400
055500,QD,2017,10,07,   1.1600
055500,QD,2017,10,08,   1.1000
055500,QD,2017,10,09,   1.0600
055500,QD,2017,10,10,   0.9880
055500,QD,2017,10,11,   1.0900
055500,QD,2017,10,12,   0.9330
055500,QD,2017,10,13,   0.8750
055500,QD,2017,10,14,   1.0600
055500,QD,2017,10,15,   0.7650
055500,QD,2017,10,16,   0.6470
055500,QD,2017,10,17,   0.6840
055500,QD,2017,10,18,   0.5970
055500,QD,2017,10,19,   0.7100
055500,QD,2017,10,20,   0.7390
055500,QD,2017,10,21,   0.5340
055500,QD,2017,10,22,   0.7660
055500,QD,2017,10,23,   0.8350
055500,QD,2017,10,24,   0.9330
055500,QD,2017,10,25,   0.8670
055500,QD,2017,10,26,   0.7470
055500,QD,2017,10,27,   1.1600
055500,QD,2017,10,28,   1.5700
055500,QD,2017,10,29,   2.0600
055500,QD,2017,10,30,   2.6300
055500,QD,2017,10,31,   1.9100
055500,QD,2017,11,01,   1.7200
055500,QD,2017,11,02,   1.5100
055500,QD,2017,11,03,   1.3100
055500,QD,2017,11,04,   1.1800
055500,QD,2017,11,05,   1.1000
055500,QD,2017,11,06,   1.0700
055500,QD,2017,11,07,   1.0800
055500,QD,2017,11,08,   1.0100
055500,QD,2017,11,09,   0.9730
055500,QD,2017,11,10,   0.9090
055500,QD,2017,11,11,   0.9720
055500,QD,2017,11,12,   1.0300
055500,QD,2017,11,13,   1.2300
055500,QD,2017,11,14,   1.1800
055500,QD,2017,11,15,   1.0700
055500,QD,2017,11,16,   1.0000
055500,QD,2017,11,17,   0.9310
055500,QD,2017,11,18,   0.9320
055500,QD,2017,11,19,   0.9300
055500,QD,2017,11,20,   0.9480
055500,QD,2017,11,21,   1.0700
055500,QD,2017,11,22,   1.3700
055500,QD,2017,11,23,   1.2200
055500,QD,2017,11,24,   1.0100
055500,QD,2017,11,25,   0.9120
055500,QD,2017,11,26,   0.8420
055500,QD,2017,11,27,   0.7830
055500,QD,2017,11,28,   0.7640
055500,QD,2017,11,29,   0.7690
055500,QD,2017,11,30,   0.7530
055500,QD,2017,12,01,   0.7530
055500,QD,2017,12,02,   0.6890
055500,QD,2017,12,03,   0.6620
055500,QD,2017,12,04,   0.6370
055500,QD,2017,12,05,   0.6360
055500,QD,2017,12,06,   0.7760
055500,QD,2017,12,07,   0.7960
055500,QD,2017,12,08,   0.8130
055500,QD,2017,12,09,   0.8820
055500,QD,2017,12,10,   0.7870
055500,QD,2017,12,11,   0.7590
055500,QD,2017,12,12,   0.8170
055500,QD,2017,12,13,   0.7900
055500,QD,2017,12,14,   0.7290
055500,QD,2017,12,15,   0.6800
055500,QD,2017,12,16,   0.6490
055500,QD,2017,12,17,   0.6250
055500,QD,2017,12,18,   0.6060
055500,QD,2017,12,19,   0.5720
055500,QD,2017,12,20,   0.5730
055500,QD,2017,12,21,   0.6420
055500,QD,2017,12,22,   1.0300
055500,QD,2017,12,23,   0.9860
055500,QD,2017,12,24,   0.9080
055500,QD,2017,12,25,   0.8570
055500,QD,2017,12,26,   0.8400
055500,QD,2017,12,27,   0.7980
055500,QD,2017,12,28,   0.7930
055500,QD,2017,12,29,   0.7500
055500,QD,2017,12,30,   0.7050
055500,QD,2017,12,31,   0.7570
055500,QD,2018,01,01,   0.8460
055500,QD,2018,01,02,   0.7990
055500,QD,2018,01,03,   0.9200
055500,QD,2018,01,04,   1.5200
055500,QD,2018,01,05,   1.5000
055500,QD,2018,01,06,   1.3900
055500,QD,2018,01,07,   1.1800
055500,QD,2018,01,08,   1.0700
055500,QD,2018,01,09,   0.9830
055500,QD,2018,01,10,   1.0100
055500,QD,2018,01,11,   1.7400
055500,QD,2018,01,12,   1.8700
055500,QD,2018,01,13,   1.6700
055500,QD,2018,01,14,   1.4100
055500,QD,2018,01,15,   1.2300
055500,QD,2018,01,16,   1.1200
055500,QD,2018,01,17,   1.0800
055500,QD,2018,01,18,   1.0100
055500,QD,2018,01,19,   1.0200
055500,QD,2018,01,20,   0.9510
055500,QD,2018,01,21,   0.9040
055500,QD,2018,01,22,   0.8300
055500,QD,2018,01,23,   0.7750
055500,QD,2018,01,24,   0.7830
055500,QD,2018,01,25,   1.1000
055500,QD,2018,01,26,   1.0300
055500,QD,2018,01,27,   0.9230
055500,QD,2018,01,28,   0.8530
055500,QD,2018,01,29,   1.1100
055500,QD,2018,01,30,   1.2600
055500,QD,2018,01,31,   1.0900
055500,QD,2018,02,01,   1.0400
055500,QD,2018,02,02,   1.2100
055500,QD,2018,02,03,   1.0700
055500,QD,2018,02,04,   1.0000
055500,QD,2018,02,05,   0.9140
055500,QD,2018,02,06,   0.8920
055500,QD,2018,02,07,   0.8330
055500,QD,2018,02,08,   0.8250
055500,QD,2018,02,09,   0.7750
055500,QD,2018,02,10,   0.7400
055500,QD,2018,02,11,   0.7330
